Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,symbolTicker,Long Parameter List,The method has 5 parameters. ,8
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,klineStream,Long Parameter List,The method has 6 parameters. ,10
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,aggTradeStream,Long Parameter List,The method has 5 parameters. ,12
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,miniTickerStream,Long Parameter List,The method has 5 parameters. ,14
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,bookTicker,Long Parameter List,The method has 5 parameters. ,20
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,partialDepthStream,Long Parameter List,The method has 7 parameters. ,24
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,diffDepthStream,Long Parameter List,The method has 6 parameters. ,26
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,combineStreams,Long Parameter List,The method has 5 parameters. ,28
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,listenUserStream,Long Parameter List,The method has 5 parameters. ,30
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,markPriceStream,Long Parameter List,The method has 6 parameters. ,34
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,continuousKlineStream,Long Parameter List,The method has 7 parameters. ,36
binance-futures-connector-java,com.binance.connector.futures.client,WebsocketClient,forceOrderStream,Long Parameter List,The method has 5 parameters. ,38
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,indexPriceStream,Long Parameter List,The method has 6 parameters. ,60
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,indexPriceStream,Magic Number,The method contains a magic number: 3,60
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markPriceSymbolsPairStream,Long Statement,The length of the statement "return markPriceSymbolsPairStream(new MarkPriceSymbolParams(pair`speed`getNoopCallback()`onMessageCallback`getNoopCallback()`getNoopCallback()));" is 145.,86
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markPriceSymbolsPairStream,Long Statement,The length of the statement "request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s@markPrice"`getBaseUrl()`markPriceSymbolParams.getPair().toLowerCase()));" is 141.,105
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markPriceSymbolsPairStream,Long Statement,The length of the statement "request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s@markPrice@%ss"`getBaseUrl()`markPriceSymbolParams.getPair().toLowerCase()`markPriceSymbolParams.getSpeed()));" is 178.,105
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markPriceSymbolsPairStream,Long Statement,The length of the statement "return createConnection(markPriceSymbolParams.getOnOpenCallback()`markPriceSymbolParams.getOnMessageCallback()`markPriceSymbolParams.getOnClosingCallback()`markPriceSymbolParams.getOnFailureCallback()`request);" is 210.,105
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markPriceSymbolsPairStream,Magic Number,The method contains a magic number: 3,105
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,indexKlineCandlestick,Long Parameter List,The method has 6 parameters. ,141
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,indexKlineCandlestick,Long Statement,The length of the statement "Request request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s@indexPriceKline_%s"`getBaseUrl()`pair.toLowerCase()`interval));" is 140.,141
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markKlineCandlestick,Long Parameter List,The method has 6 parameters. ,177
binance-futures-connector-java,com.binance.connector.futures.client.impl,CMWebsocketClientImpl,markKlineCandlestick,Long Statement,The length of the statement "Request request=RequestBuilder.buildWebsocketRequest(String.format("%s/ws/%s@markPriceKline_%s"`getBaseUrl()`symbol.toLowerCase()`interval));" is 141.,177
binance-futures-connector-java,com.binance.connector.futures.client.impl,FuturesClientImpl,FuturesClientImpl,Long Parameter List,The method has 5 parameters. ,26
binance-futures-connector-java,com.binance.connector.futures.client.impl,MarkPriceSymbolParams,MarkPriceSymbolParams,Long Parameter List,The method has 6 parameters. ,13
binance-futures-connector-java,com.binance.connector.futures.client.impl,UMWebsocketClientImpl,allMarkPriceStream,Long Parameter List,The method has 5 parameters. ,45
